outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_01112,user_00854,operator_review,needs_follow_up,mission_030,culture_facility_5346cd0164,3,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-27T20:00:00+00:00
outcome_01113,user_00855,program_participation,planned,mission_031,youth_program_1bc78e8e7e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T06:00:00+00:00
outcome_01114,user_00856,operator_review,verified,mission_037,culture_event_78062a0959,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-25T21:00:00+00:00
outcome_01115,user_00857,program_participation,participated,mission_029,culture_facility_a5a288f53c,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T08:00:00+00:00
outcome_01116,user_00857,mini_project_submission,rework_requested,mission_032,culture_facility_6d196fe53a,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T09:00:00+00:00
outcome_01117,user_00858,program_participation,planned,mission_018,culture_facility_67e0ac83d4,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T22:00:00+00:00
outcome_01118,user_00858,mini_project_submission,verified,mission_020,culture_event_c12c1de203,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-22T21:00:00+00:00
outcome_01119,user_00859,support_application,needs_follow_up,mission_024,support_program_2ec679cfb9,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T04:00:00+00:00
outcome_01120,user_00860,support_application,planned,mission_033,support_program_be2e4f9b03,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T16:00:00+00:00
outcome_01121,user_00861,support_result,needs_follow_up,mission_023,support_program_be2e4f9b03,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T04:00:00+00:00
outcome_01122,user_00862,program_participation,participated,mission_009,culture_facility_0459e1c86a,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T06:00:00+00:00
outcome_01123,user_00863,program_participation,participated,mission_009,culture_facility_61f1c1c6f4,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-23T10:00:00+00:00
outcome_01124,user_00864,support_application,applied,mission_041,support_program_be2e4f9b03,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T19:00:00+00:00
outcome_01125,user_00864,support_application,planned,mission_025,support_program_2209b27c85,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T11:00:00+00:00
outcome_01126,user_00865,program_participation,planned,mission_029,culture_facility_4e4eb450b4,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T20:00:00+00:00
outcome_01127,user_00866,mini_project_submission,submitted,mission_019,culture_facility_e21d96e761,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T03:00:00+00:00
outcome_01128,user_00867,support_result,rejected,mission_033,support_program_e97b69f33e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T19:00:00+00:00
outcome_01129,user_00868,program_participation,needs_follow_up,mission_029,culture_facility_6ab9414929,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T22:00:00+00:00
outcome_01130,user_00869,support_application,applied,mission_041,support_program_f56a91aef8,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T16:00:00+00:00
outcome_01131,user_00870,program_participation,planned,mission_038,culture_facility_508e6004df,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-22T14:00:00+00:00
outcome_01132,user_00871,support_result,accepted,mission_033,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T20:00:00+00:00
outcome_01133,user_00872,support_application,planned,mission_033,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T20:00:00+00:00
outcome_01134,user_00873,mini_project_submission,submitted,mission_032,culture_facility_5f03f9acd7,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T08:00:00+00:00
outcome_01135,user_00873,program_participation,planned,mission_011,culture_facility_3b787ac277,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T06:00:00+00:00
outcome_01136,user_00874,operator_review,verified,mission_030,support_program_be2e4f9b03,3,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-20T14:00:00+00:00
outcome_01137,user_00875,support_result,accepted,mission_025,support_program_2ec679cfb9,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-23T04:00:00+00:00
outcome_01138,user_00876,support_application,needs_follow_up,mission_024,support_program_55de21f248,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-24T20:00:00+00:00
outcome_01139,user_00876,support_application,not_eligible,mission_023,support_program_2ec679cfb9,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T00:00:00+00:00
outcome_01140,user_00877,program_participation,participated,mission_010,culture_event_78062a0959,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T15:00:00+00:00
outcome_01141,user_00877,mini_project_submission,submitted,mission_032,culture_facility_b99c7d8b49,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T16:00:00+00:00
outcome_01142,user_00878,mini_project_submission,verified,mission_032,culture_event_5b24d150c2,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-12T01:00:00+00:00
outcome_01143,user_00879,mini_project_submission,submitted,mission_032,culture_facility_3919646032,4,1,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-09T20:00:00+00:00
outcome_01144,user_00879,mini_project_submission,verified,mission_019,culture_facility_06aa6bc5f5,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T09:00:00+00:00
outcome_01145,user_00879,program_participation,planned,mission_013,culture_facility_68f16c7b52,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-27T18:00:00+00:00
outcome_01146,user_00880,program_participation,planned,mission_013,culture_facility_68f16c7b52,4,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-23T16:00:00+00:00
outcome_01147,user_00880,program_participation,needs_follow_up,mission_039,culture_facility_7d1a09a002,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T19:00:00+00:00
outcome_01148,user_00881,support_application,planned,mission_041,support_program_a5c46ee452,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T10:00:00+00:00
outcome_01149,user_00882,mini_project_submission,submitted,mission_040,culture_facility_2a36f79ba7,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T11:00:00+00:00
outcome_01150,user_00883,mini_project_submission,rework_requested,mission_040,culture_facility_948091d860,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T17:00:00+00:00
outcome_01151,user_00884,support_application,needs_follow_up,mission_023,support_program_a5c46ee452,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T08:00:00+00:00
outcome_01152,user_00885,operator_review,needs_follow_up,mission_013,culture_event_ac9ba1d8ba,4,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-07T00:00:00+00:00
outcome_01153,user_00886,support_application,needs_follow_up,mission_033,support_program_9b47ccbd5d,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-13T14:00:00+00:00
outcome_01154,user_00886,support_application,planned,mission_041,support_program_be2e4f9b03,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T01:00:00+00:00
outcome_01155,user_00887,support_result,rejected,mission_041,support_program_2ec679cfb9,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T15:00:00+00:00
outcome_01156,user_00888,program_participation,planned,mission_039,culture_event_17eac72e3d,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-21T01:00:00+00:00
outcome_01157,user_00889,support_application,not_eligible,mission_023,support_program_2209b27c85,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T00:00:00+00:00
outcome_01158,user_00890,mini_project_submission,rework_requested,mission_020,culture_facility_7f8108164f,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-20T16:00:00+00:00
outcome_01159,user_00890,program_participation,planned,mission_015,youth_program_8125a37354,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T15:00:00+00:00
outcome_01160,user_00891,support_result,unknown,mission_041,support_program_893496e0c0,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-03T15:00:00+00:00
outcome_01161,user_00892,support_result,rejected,mission_024,support_program_2209b27c85,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T07:00:00+00:00
outcome_01162,user_00892,support_result,needs_follow_up,mission_025,support_program_55de21f248,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T23:00:00+00:00
outcome_01163,user_00893,support_application,needs_follow_up,mission_041,support_program_893496e0c0,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T16:00:00+00:00
outcome_01164,user_00893,operator_review,needs_follow_up,mission_012,culture_facility_68f16c7b52,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-16T20:00:00+00:00
outcome_01165,user_00894,program_participation,participated,mission_037,culture_facility_2bd8833fab,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T02:00:00+00:00
outcome_01166,user_00895,operator_review,needs_follow_up,mission_016,culture_facility_6709d87aa5,1,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-31T02:00:00+00:00
outcome_01167,user_00896,program_participation,needs_follow_up,mission_013,culture_facility_f2771e40fd,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T05:00:00+00:00
outcome_01168,user_00896,program_participation,planned,mission_011,culture_facility_508e6004df,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T01:00:00+00:00
outcome_01169,user_00897,program_participation,needs_follow_up,mission_030,culture_facility_06aa6bc5f5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T04:00:00+00:00
outcome_01170,user_00898,program_participation,planned,mission_015,culture_facility_c4002c0eb2,1,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-30T23:00:00+00:00
outcome_01171,user_00899,support_application,planned,mission_023,support_program_2ec679cfb9,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T06:00:00+00:00
outcome_01172,user_00900,program_participation,planned,mission_039,culture_facility_b99c7d8b49,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-31T09:00:00+00:00
outcome_01173,user_00901,program_participation,participated,mission_029,culture_event_a09be690e7,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T04:00:00+00:00
outcome_01174,user_00902,program_participation,planned,mission_011,culture_facility_c1f6815655,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T09:00:00+00:00
outcome_01175,user_00903,operator_review,rework_requested,mission_030,culture_facility_7bcedd5d67,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-04T00:00:00+00:00
outcome_01176,user_00903,support_application,planned,mission_025,support_program_be2e4f9b03,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T08:00:00+00:00
outcome_01177,user_00904,mini_project_submission,verified,mission_022,youth_program_1bc78e8e7e,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-20T20:00:00+00:00
outcome_01178,user_00905,mini_project_submission,rework_requested,mission_022,culture_event_c12c1de203,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-07T16:00:00+00:00
outcome_01179,user_00905,program_participation,needs_follow_up,mission_009,youth_program_ccf9a23ef3,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T04:00:00+00:00
outcome_01180,user_00906,operator_review,rework_requested,mission_029,culture_facility_3f6e0a4d9b,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T12:00:00+00:00
outcome_01181,user_00906,program_participation,participated,mission_011,culture_facility_5346cd0164,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T02:00:00+00:00
outcome_01182,user_00907,mini_project_submission,verified,mission_019,culture_event_a09be690e7,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T11:00:00+00:00
outcome_01183,user_00907,program_participation,needs_follow_up,mission_037,culture_facility_508e6004df,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-17T17:00:00+00:00
outcome_01184,user_00908,operator_review,needs_follow_up,mission_038,culture_facility_6bb404fdcb,2,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-15T20:00:00+00:00
